Episode,Reward,Action,Throughput,Delay,SINR,EnergyEfficiency
0,50.0,2,0.3613260090351105,0.43602100014686584,0.6518542766571045,0.19369420409202576
1,39.0579,2,0.2346149981021881,0.4408769905567169,0.498457133769989,0.12334439903497696
2,22.4258,3,0.14476700127124786,0.44030699133872986,0.4653114378452301,0.08022060245275497
3,24.1532,0,0.15524999797344208,0.43669500946998596,0.44511714577674866,0.08302280306816101
4,43.2898,4,0.2530269920825958,0.4454759955406189,0.5247114300727844,0.14179940521717072
5,31.5225,1,0.1893959939479828,0.44200399518013,0.5272200107574463,0.10936280339956284
6,27.3852,2,0.1744849979877472,0.4397369921207428,0.4526342749595642,0.08966699987649918
7,50.0,6,0.31463998556137085,0.4446290135383606,0.6551257371902466,0.16944800317287445
8,50.0,4,0.37313100695610046,0.44179901480674744,0.6882057189941406,0.20709000527858734
9,50.0,6,0.2999489903450012,0.4339529871940613,0.6401114463806152,0.17161239683628082
10,38.7997,6,0.22747500240802765,0.44467100501060486,0.5753628611564636,0.13078680634498596
11,50.0,1,0.29888400435447693,0.4334940016269684,0.6929571628570557,0.17075739800930023
12,44.5507,0,0.2651030123233795,0.45018699765205383,0.4985142946243286,0.13920320570468903
13,29.7818,5,0.18325600028038025,0.4467569887638092,0.5926399827003479,0.10042820125818253
14,50.0,4,0.33672499656677246,0.44617000222206116,0.6352142691612244,0.1926477998495102
15,49.6607,5,0.28555700182914734,0.458763986825943,0.625808596611023,0.16187040507793427
16,44.0524,1,0.25533801317214966,0.44840601086616516,0.6086114048957825,0.1465602070093155
17,36.8335,6,0.21913400292396545,0.4465480148792267,0.5368800163269043,0.12259159982204437
18,37.986,1,0.22226999700069427,0.4471539855003357,0.5446114540100098,0.13001039624214172
19,29.7527,0,0.183787003159523,0.44697099924087524,0.5112914443016052,0.09882739931344986
20,31.3046,5,0.18992699682712555,0.44101399183273315,0.4942885637283325,0.10810279846191406
21,50.0,0,0.3083670139312744,0.4370569884777069,0.7150314450263977,0.16654899716377258
22,50.0,2,0.34626999497413635,0.43652600049972534,0.5850485563278198,0.18193240463733673
23,22.1205,3,0.14296700060367584,0.4375300109386444,0.4592599868774414,0.07954519987106323
24,50.0,6,0.4673190116882324,0.4383299946784973,0.9006542563438416,0.26191800832748413
25,26.5026,3,0.16498400270938873,0.4373520016670227,0.5323857069015503,0.09355120360851288
26,50.0,4,0.41589999198913574,0.4443179965019226,0.7036771178245544,0.23823000490665436
27,44.0787,1,0.25644099712371826,0.4422450065612793,0.5768771171569824,0.14634180068969727
28,50.0,4,0.3390659987926483,0.43410199880599976,0.5727885961532593,0.19513939321041107
29,42.0016,5,0.24776500463485718,0.44213101267814636,0.6089628338813782,0.13945040106773376
30,50.0,0,0.3149949908256531,0.4392400085926056,0.7325000166893005,0.16965599358081818
31,37.7586,6,0.22433699667453766,0.4422309994697571,0.5495685935020447,0.12354300171136856
32,50.0,2,0.33624398708343506,0.44703200459480286,0.6202228665351868,0.17635920643806458
33,50.0,3,0.30609801411628723,0.4393639862537384,0.7435514330863953,0.17685939371585846
34,40.2619,0,0.24039599299430847,0.4520609974861145,0.4733114242553711,0.12917299568653107
35,50.0,2,0.3938460052013397,0.45346900820732117,0.7112228274345398,0.21070800721645355
36,50.0,1,0.368818998336792,0.44440901279449463,0.7474485635757446,0.20896199345588684
37,41.4209,3,0.2427459955215454,0.4439469873905182,0.614579975605011,0.13884079456329346
38,18.7413,6,0.12574200332164764,0.4456849992275238,0.3851485848426819,0.06819459795951843
39,33.166,6,0.1994670033454895,0.4422599971294403,0.4874342978000641,0.1121893972158432
40,40.2525,1,0.23654599487781525,0.45880600810050964,0.5316885709762573,0.1345292031764984
41,50.0,4,0.3144969940185547,0.4456639885902405,0.6074514389038086,0.17987880110740662
42,30.8523,0,0.1931689977645874,0.4374470114707947,0.48776569962501526,0.1043303981423378
43,15.5458,0,0.10977499932050705,0.43867599964141846,0.3466171324253082,0.05777459964156151
44,32.8198,4,0.19904300570487976,0.4459950029850006,0.3985971510410309,0.11065539717674255
45,50.0,1,0.3251819908618927,0.4377729892730713,0.7135800123214722,0.18739260733127594
46,50.0,4,0.42649900913238525,0.44489800930023193,0.6666057109832764,0.23489999771118164
47,50.0,6,0.30426400899887085,0.4423629939556122,0.6669343113899231,0.1622723937034607
48,34.1379,1,0.20381100475788116,0.44545599818229675,0.5140857100486755,0.1158050000667572
49,18.7662,3,0.12411899864673615,0.4376539885997772,0.39572855830192566,0.07115299999713898
50,50.0,2,0.41097700595855713,0.44343098998069763,0.6810171604156494,0.22040200233459473
51,50.0,4,0.3653550148010254,0.4349220097064972,0.6310856938362122,0.20672400295734406
52,50.0,7,0.3780420124530792,0.4447680115699768,0.8001142740249634,0.21278400719165802
53,24.8558,5,0.15477100014686584,0.4411030113697052,0.47875428199768066,0.08865279704332352
54,46.0159,7,0.27125799655914307,0.4416399896144867,0.5785171389579773,0.1477905958890915
55,50.0,4,0.3952850103378296,0.4503079950809479,0.5623571276664734,0.23236200213432312
56,44.5658,7,0.2592470049858093,0.44133898615837097,0.5832743048667908,0.14679479598999023
57,32.751,4,0.20064100623130798,0.4485990107059479,0.44826287031173706,0.10554459691047668
58,43.7547,2,0.2571690082550049,0.44464099407196045,0.5627542734146118,0.14036840200424194
59,23.9415,6,0.15128399431705475,0.43896999955177307,0.46788570284843445,0.08573339879512787
60,26.1196,2,0.16527600586414337,0.4379290044307709,0.388277143239975,0.08962640166282654
61,41.2138,0,0.24571000039577484,0.4453209936618805,0.6031971573829651,0.1303762048482895
62,43.7566,4,0.25260698795318604,0.4418509900569916,0.5377857089042664,0.14780619740486145
63,50.0,7,0.29930201172828674,0.446942001581192,0.655888557434082,0.17122280597686768
64,20.3197,1,0.13276399672031403,0.44883599877357483,0.4251914322376251,0.07498040050268173
65,44.6012,2,0.26256299018859863,0.4394350051879883,0.5449457168579102,0.14137859642505646
66,43.0633,3,0.2542389929294586,0.4500359892845154,0.5882314443588257,0.13948780298233032
67,20.3704,3,0.13242100179195404,0.4476819932460785,0.42392000555992126,0.07579080015420914
68,46.2057,7,0.2673960030078888,0.44527700543403625,0.6018171310424805,0.151255801320076
69,39.9997,7,0.23374000191688538,0.44075098633766174,0.6106628775596619,0.1366710066795349
70,50.0,2,0.34002000093460083,0.44866400957107544,0.7081999778747559,0.18181179463863373
71,50.0,3,0.2909170091152191,0.45159798860549927,0.6208000183105469,0.17089100182056427
72,17.779,1,0.1192609965801239,0.439067006111145,0.37930572032928467,0.06700479984283447
73,18.4423,2,0.12338099628686905,0.4361859858036041,0.31177714467048645,0.06930559873580933
74,37.8235,2,0.22717800736427307,0.43885499238967896,0.524682879447937,0.12175080180168152
75,17.5054,7,0.11923100054264069,0.4507350027561188,0.2892342805862427,0.06491459906101227
76,21.1916,3,0.1370690017938614,0.44793298840522766,0.43944284319877625,0.07689899951219559
77,42.1962,4,0.24762099981307983,0.44918400049209595,0.5003142952919006,0.13810299336910248
78,29.6353,7,0.1817760020494461,0.43993398547172546,0.47239142656326294,0.10419459640979767
79,41.8942,3,0.24693900346755981,0.43429699540138245,0.6453199982643127,0.13870179653167725
80,50.0,6,0.3956409990787506,0.44324401021003723,0.831820011138916,0.21952800452709198
81,50.0,4,0.36383000016212463,0.42951101064682007,0.6283228397369385,0.20446200668811798
82,50.0,6,0.3655889928340912,0.44020500779151917,0.6905457377433777,0.20531800389289856
83,12.2752,5,0.09142889827489853,0.44312500953674316,0.361380010843277,0.05036360025405884
84,50.0,0,0.3901509940624237,0.4500829875469208,0.6740114092826843,0.21384799480438232
85,48.8724,4,0.2800779938697815,0.43553799390792847,0.5269028544425964,0.160577192902565
86,42.8447,0,0.2534720003604889,0.44152700901031494,0.539788544178009,0.1377646028995514
87,50.0,0,0.3420329988002777,0.4409239888191223,0.8427057266235352,0.18341180682182312
88,13.4501,5,0.09681770205497742,0.44350698590278625,0.3648771345615387,0.05396740138530731
89,43.9167,2,0.2585369944572449,0.44617998600006104,0.5659599900245667,0.13996979594230652
90,35.9888,6,0.21198199689388275,0.44746699929237366,0.5714371204376221,0.12322159856557846
91,28.0641,3,0.17357699573040009,0.4342620074748993,0.49986571073532104,0.0988164022564888
92,26.3817,6,0.1636980026960373,0.43398699164390564,0.42345428466796875,0.09386099874973297
93,17.492,1,0.1165200024843216,0.452470988035202,0.31464284658432007,0.06642519682645798
94,39.7097,7,0.23777100443840027,0.4441309869289398,0.6215457320213318,0.12861639261245728
95,48.53,7,0.2794879972934723,0.44387298822402954,0.6867771148681641,0.15966039896011353
96,50.0,4,0.4606890082359314,0.4476119875907898,0.7065257430076599,0.2621900141239166
97,36.1202,1,0.2116200029850006,0.43862900137901306,0.5026257038116455,0.12748399376869202
98,33.1323,7,0.20080099999904633,0.44324299693107605,0.5410285592079163,0.11296220123767853
99,42.1762,3,0.24832800030708313,0.4465729892253876,0.6705343127250671,0.13611240684986115
0,22.1118,1,0.1420380026102066,0.43984800577163696,0.3643200099468231,0.08238060027360916
1,16.761,0,0.11600200086832047,0.44470301270484924,0.36812856793403625,0.061174001544713974
2,50.0,7,0.2954370081424713,0.4466109871864319,0.7049114108085632,0.1668775975704193
3,50.0,2,0.31913700699806213,0.454802006483078,0.5751828551292419,0.16809239983558655
4,33.9066,6,0.20219899713993073,0.44448500871658325,0.47945141792297363,0.11611700057983398
5,35.5757,6,0.21091300249099731,0.4353399872779846,0.5682971477508545,0.11971200257539749
6,43.7773,5,0.2580290138721466,0.4332509934902191,0.5973885655403137,0.14058040082454681
7,36.2075,2,0.2176090031862259,0.4494439959526062,0.5329828858375549,0.11712639778852463
8,46.2971,1,0.2667649984359741,0.441677987575531,0.6177628636360168,0.15376539528369904
9,50.0,0,0.33291900157928467,0.4478279948234558,0.7665942907333374,0.17901940643787384
10,23.5208,2,0.152197003364563,0.43898600339889526,0.43600571155548096,0.08013559877872467
11,14.1645,2,0.1013140007853508,0.440436989068985,0.31722572445869446,0.055283598601818085
12,50.0,1,0.306863009929657,0.4408319890499115,0.6227542757987976,0.17353899776935577
13,21.6697,4,0.14026500284671783,0.4435440003871918,0.31450000405311584,0.0773169994354248
14,50.0,0,0.3474099934101105,0.4491940140724182,0.7052285671234131,0.18433940410614014
15,50.0,2,0.32171499729156494,0.4461190104484558,0.705434262752533,0.1723341941833496
16,27.7004,6,0.17045800387859344,0.44925400614738464,0.49048855900764465,0.09659399837255478
17,37.5142,0,0.22610700130462646,0.44094499945640564,0.5542314052581787,0.12082739919424057
18,44.5079,5,0.2603510022163391,0.44888201355934143,0.7285428643226624,0.14427140355110168
19,50.0,2,0.36889299750328064,0.44534701108932495,0.7671428322792053,0.20010599493980408
20,50.0,6,0.31618401408195496,0.4418480098247528,0.6411600112915039,0.17507579922676086
21,40.6961,6,0.2383359968662262,0.4415130019187927,0.567359983921051,0.13560180366039276
22,50.0,7,0.49414101243019104,0.45100098848342896,0.8281657099723816,0.27351200580596924
23,50.0,1,0.31192100048065186,0.4451180100440979,0.6491143107414246,0.17968259751796722
24,50.0,4,0.46050700545310974,0.4500429928302765,0.6804999709129333,0.2479580044746399
25,50.0,2,0.4941590130329132,0.45754900574684143,0.7627400159835815,0.26040199398994446
26,50.0,4,0.40632298588752747,0.44788500666618347,0.646925687789917,0.22912999987602234
27,19.2134,1,0.12522399425506592,0.44872400164604187,0.36847713589668274,0.073847196996212
28,21.7426,3,0.1403370052576065,0.44568899273872375,0.45057713985443115,0.0789605975151062
29,10.8614,0,0.08391489833593369,0.4409539997577667,0.2547142803668976,0.045374199748039246
30,36.9286,6,0.22260700166225433,0.44451698660850525,0.5294857025146484,0.12084739655256271
31,45.8799,7,0.26688599586486816,0.44254499673843384,0.5686571598052979,0.14865000545978546
32,31.4338,6,0.19242599606513977,0.44152799248695374,0.5360971689224243,0.10507620126008987
33,50.0,4,0.38191500306129456,0.44926100969314575,0.6740657091140747,0.22582200169563293
34,40.846,6,0.2393690049648285,0.44316500425338745,0.5535256862640381,0.13567839562892914
35,35.1869,3,0.2103009968996048,0.4492509961128235,0.5669857263565063,0.12014280259609222
36,42.6751,7,0.25040099024772644,0.4399789869785309,0.57984858751297,0.1438111960887909
37,42.7047,4,0.24971799552440643,0.4418869912624359,0.5315057039260864,0.13998720049858093
38,50.0,3,0.2999750077724457,0.4459789991378784,0.6576628684997559,0.17144019901752472
39,21.8674,5,0.14223800599575043,0.43249499797821045,0.43880000710487366,0.07839260250329971
40,28.1547,7,0.1753070056438446,0.4514639973640442,0.42624571919441223,0.09517639875411987
41,24.9283,3,0.1603820025920868,0.44112899899482727,0.5173428654670715,0.0862962007522583
42,28.2291,5,0.1739560067653656,0.4515970051288605,0.4666742980480194,0.09688960015773773
43,45.6621,7,0.2696470022201538,0.4449479877948761,0.6072285771369934,0.14519080519676208
44,50.0,1,0.29262399673461914,0.43912699818611145,0.6083999872207642,0.17268580198287964
45,30.6754,7,0.18812300264835358,0.4426040053367615,0.5233542919158936,0.10252340137958527
46,46.3814,0,0.27316901087760925,0.44856399297714233,0.5676571130752563,0.14637939631938934
47,29.6819,4,0.18002499639987946,0.44707000255584717,0.4120371341705322,0.10227739810943604
48,44.9653,4,0.2662599980831146,0.4464290142059326,0.47790858149528503,0.1420782059431076
49,30.9668,4,0.1901330053806305,0.44190800189971924,0.4362771511077881,0.10231959819793701
50,50.0,0,0.34122198820114136,0.4405589997768402,0.6594114303588867,0.1772581934928894
51,20.9124,3,0.13602100312709808,0.44213399291038513,0.43606001138687134,0.07740200310945511
52,38.6562,6,0.22923700511455536,0.44749701023101807,0.5799428820610046,0.12705379724502563
53,37.4428,3,0.2235340029001236,0.43664801120758057,0.5653485655784607,0.12624719738960266
54,27.9867,3,0.1771479994058609,0.45023399591445923,0.47575142979621887,0.09449820220470428
55,50.0,1,0.3601059913635254,0.44390401244163513,0.734477162361145,0.20299799740314484
56,45.5433,0,0.26860499382019043,0.43421700596809387,0.6220828294754028,0.14443600177764893
57,50.0,4,0.4541189968585968,0.45001301169395447,0.6476114392280579,0.2468319982290268
58,50.0,7,0.3307499885559082,0.44044598937034607,0.6551171541213989,0.1881507933139801
59,32.0411,6,0.19468499720096588,0.4399909973144531,0.5423799753189087,0.1074557974934578
60,32.9865,6,0.19944700598716736,0.44936999678611755,0.5372743010520935,0.11046980321407318
61,50.0,0,0.3166869878768921,0.44423699378967285,0.6426857113838196,0.17104199528694153
